date,city,temperature_c,humidity,precipitation_mm
2024-11-27,"Durham, North Carolina",6.9,72,0.0
2024-11-28,"Durham, North Carolina",10.5,51,0.0
2024-11-29,"Durham, North Carolina",6.9,80,0.0
2024-11-30,"Durham, North Carolina",7.1,61,0.0
2024-12-01,"Durham, North Carolina",1.0,49,0.0
2024-12-02,"Durham, North Carolina",11.6,77,0.0
2024-12-03,"Durham, North Carolina",9.0,53,0.0
2024-12-04,"Durham, North Carolina",8.0,41,0.0
2024-12-05,"Durham, North Carolina",7.6,44,0.0
2024-12-06,"Durham, North Carolina",6.4,54,0.0
2024-12-07,"Durham, North Carolina",0.1,60,1.48
2024-12-08,"Durham, North Carolina",1.5,60,0.0
2024-12-09,"Durham, North Carolina",7.9,49,0.0
2024-12-10,"Durham, North Carolina",9.1,61,0.0
2024-12-11,"Durham, North Carolina",3.3,63,0.0
2024-12-12,"Durham, North Carolina",2.9,44,19.79
2024-12-13,"Durham, North Carolina",11.5,44,0.0
2024-12-14,"Durham, North Carolina",8.7,74,0.0
2024-12-15,"Durham, North Carolina",1.8,65,0.0
2024-12-16,"Durham, North Carolina",8.5,59,0.0
2024-12-17,"Durham, North Carolina",2.1,47,0.0
2024-12-18,"Durham, North Carolina",4.3,49,10.88
2024-12-19,"Durham, North Carolina",8.0,43,0.0
2024-12-20,"Durham, North Carolina",6.3,64,0.0
2024-12-21,"Durham, North Carolina",0.8,65,17.43
2024-12-22,"Durham, North Carolina",10.8,75,0.0
2024-12-23,"Durham, North Carolina",4.7,77,0.0
2024-12-24,"Durham, North Carolina",-0.4,74,14.53
2024-12-25,"Durham, North Carolina",2.3,70,0.0
2024-12-26,"Durham, North Carolina",6.0,65,0.0
2024-12-27,"Durham, North Carolina",0.9,55,0.0
2024-12-28,"Durham, North Carolina",9.6,77,0.0
2024-12-29,"Durham, North Carolina",0.2,74,0.0
2024-12-30,"Durham, North Carolina",6.5,59,0.0
2024-12-31,"Durham, North Carolina",8.4,62,0.0
2025-01-01,"Durham, North Carolina",9.8,54,0.0
2025-01-02,"Durham, North Carolina",5.0,56,0.0
2025-01-03,"Durham, North Carolina",3.9,43,0.0
2025-01-04,"Durham, North Carolina",6.2,41,0.0
2025-01-05,"Durham, North Carolina",4.8,51,0.0
2025-01-06,"Durham, North Carolina",0.1,65,15.78
2025-01-07,"Durham, North Carolina",1.7,48,0.0
2025-01-08,"Durham, North Carolina",8.7,54,0.0
2025-01-09,"Durham, North Carolina",10.0,75,9.61
2025-01-10,"Durham, North Carolina",2.3,79,12.36
2025-01-11,"Durham, North Carolina",0.5,47,0.0
2025-01-12,"Durham, North Carolina",0.7,79,0.0
2025-01-13,"Durham, North Carolina",9.8,43,0.0
2025-01-14,"Durham, North Carolina",-0.7,69,0.0
2025-01-15,"Durham, North Carolina",8.3,60,0.0
2025-01-16,"Durham, North Carolina",7.8,67,0.0
2025-01-17,"Durham, North Carolina",3.9,60,0.0
2025-01-18,"Durham, North Carolina",-1.0,60,0.0
2025-01-19,"Durham, North Carolina",4.0,64,13.36
2025-01-20,"Durham, North Carolina",-1.4,57,0.0
2025-01-21,"Durham, North Carolina",7.9,73,0.0
2025-01-22,"Durham, North Carolina",8.2,48,0.0
2025-01-23,"Durham, North Carolina",0.1,67,0.0
2025-01-24,"Durham, North Carolina",2.3,53,0.0
2025-01-25,"Durham, North Carolina",-1.9,45,0.0
2025-01-26,"Durham, North Carolina",0.9,48,0.0
2025-01-27,"Durham, North Carolina",-2.0,49,0.0
2025-01-28,"Durham, North Carolina",9.6,46,2.09
2025-01-29,"Durham, North Carolina",8.1,67,12.14
2025-01-30,"Durham, North Carolina",8.3,59,8.01
2025-01-31,"Durham, North Carolina",0.1,69,0.81
2025-02-01,"Durham, North Carolina",-0.5,63,0.0
2025-02-02,"Durham, North Carolina",7.0,68,0.0
2025-02-03,"Durham, North Carolina",8.8,41,0.0
2025-02-04,"Durham, North Carolina",11.8,74,13.96
2025-02-05,"Durham, North Carolina",9.7,53,0.0
2025-02-06,"Durham, North Carolina",11.2,43,0.0
2025-02-07,"Durham, North Carolina",1.1,79,0.0
2025-02-08,"Durham, North Carolina",2.2,68,0.0
2025-02-09,"Durham, North Carolina",11.8,40,0.0
2025-02-10,"Durham, North Carolina",-0.3,44,0.0
2025-02-11,"Durham, North Carolina",4.9,60,0.0
2025-02-12,"Durham, North Carolina",0.2,62,19.4
2025-02-13,"Durham, North Carolina",9.7,41,0.0
2025-02-14,"Durham, North Carolina",8.4,61,0.0
2025-02-15,"Durham, North Carolina",3.6,49,0.0
2025-02-16,"Durham, North Carolina",0.2,52,8.97
2025-02-17,"Durham, North Carolina",9.1,54,0.0
2025-02-18,"Durham, North Carolina",8.2,77,0.0
2025-02-19,"Durham, North Carolina",0.5,58,0.0
2025-02-20,"Durham, North Carolina",5.2,72,0.0
2025-02-21,"Durham, North Carolina",4.9,62,0.0
2025-02-22,"Durham, North Carolina",7.3,49,0.0
2025-02-23,"Durham, North Carolina",0.6,46,0.0
2025-02-24,"Durham, North Carolina",9.9,40,0.0
2025-02-25,"Durham, North Carolina",-1.7,68,0.0
2025-02-26,"Durham, North Carolina",5.3,54,0.0
2025-02-27,"Durham, North Carolina",-0.8,47,6.77
2025-02-28,"Durham, North Carolina",0.3,44,0.0
2025-03-01,"Durham, North Carolina",9.8,54,0.0
2025-03-02,"Durham, North Carolina",2.8,53,11.21
2025-03-03,"Durham, North Carolina",14.2,67,0.0
2025-03-04,"Durham, North Carolina",17.0,53,5.45
2025-03-05,"Durham, North Carolina",14.8,51,0.0
2025-03-06,"Durham, North Carolina",5.5,47,0.33
2025-03-07,"Durham, North Carolina",10.7,48,0.0
2025-03-08,"Durham, North Carolina",13.0,67,3.18
2025-03-09,"Durham, North Carolina",6.9,68,0.0
2025-03-10,"Durham, North Carolina",11.5,56,6.36
2025-03-11,"Durham, North Carolina",13.4,41,0.0
2025-03-12,"Durham, North Carolina",12.8,40,0.0
2025-03-13,"Durham, North Carolina",10.0,47,0.0
2025-03-14,"Durham, North Carolina",2.5,47,0.0
2025-03-15,"Durham, North Carolina",2.1,66,4.57
2025-03-16,"Durham, North Carolina",15.7,61,0.0
2025-03-17,"Durham, North Carolina",3.1,57,0.0
2025-03-18,"Durham, North Carolina",12.3,42,0.0
2025-03-19,"Durham, North Carolina",2.2,40,0.0
2025-03-20,"Durham, North Carolina",10.4,64,5.08
2025-03-21,"Durham, North Carolina",4.1,62,0.0
2025-03-22,"Durham, North Carolina",14.3,64,0.0
2025-03-23,"Durham, North Carolina",5.5,67,15.29
2025-03-24,"Durham, North Carolina",15.7,75,8.23
2025-03-25,"Durham, North Carolina",5.0,47,0.0
2025-03-26,"Durham, North Carolina",12.3,74,0.0
2025-03-27,"Durham, North Carolina",6.3,62,0.0
2025-03-28,"Durham, North Carolina",4.5,52,0.0
2025-03-29,"Durham, North Carolina",14.8,72,0.0
2025-03-30,"Durham, North Carolina",16.5,64,0.0
2025-03-31,"Durham, North Carolina",9.7,68,0.0
2025-04-01,"Durham, North Carolina",15.3,70,0.0
2025-04-02,"Durham, North Carolina",18.6,68,0.0
2025-04-03,"Durham, North Carolina",17.4,78,0.0
2025-04-04,"Durham, North Carolina",18.2,62,1.94
2025-04-05,"Durham, North Carolina",21.9,62,12.02
2025-04-06,"Durham, North Carolina",18.0,45,0.0
2025-04-07,"Durham, North Carolina",21.0,77,0.0
2025-04-08,"Durham, North Carolina",7.4,54,0.0
2025-04-09,"Durham, North Carolina",18.8,52,5.75
2025-04-10,"Durham, North Carolina",13.8,45,0.0
2025-04-11,"Durham, North Carolina",17.1,47,0.0
2025-04-12,"Durham, North Carolina",15.2,59,0.0
2025-04-13,"Durham, North Carolina",16.6,54,0.0
2025-04-14,"Durham, North Carolina",15.0,53,9.5
2025-04-15,"Durham, North Carolina",8.7,78,0.0
2025-04-16,"Durham, North Carolina",16.0,67,0.0
2025-04-17,"Durham, North Carolina",14.9,43,0.0
2025-04-18,"Durham, North Carolina",18.4,64,4.66
2025-04-19,"Durham, North Carolina",18.1,68,0.0
2025-04-20,"Durham, North Carolina",8.7,69,0.0
2025-04-21,"Durham, North Carolina",8.5,43,13.27
2025-04-22,"Durham, North Carolina",8.0,63,0.0
2025-04-23,"Durham, North Carolina",13.0,77,0.0
2025-04-24,"Durham, North Carolina",14.3,67,0.0
2025-04-25,"Durham, North Carolina",14.6,69,18.37
2025-04-26,"Durham, North Carolina",10.0,44,7.58
2025-04-27,"Durham, North Carolina",15.4,76,0.0
2025-04-28,"Durham, North Carolina",10.6,42,0.0
2025-04-29,"Durham, North Carolina",21.6,71,0.0
2025-04-30,"Durham, North Carolina",18.0,61,0.0
2025-05-01,"Durham, North Carolina",17.2,67,7.25
2025-05-02,"Durham, North Carolina",20.6,80,14.26
2025-05-03,"Durham, North Carolina",13.3,53,0.0
2025-05-04,"Durham, North Carolina",17.2,54,0.0
2025-05-05,"Durham, North Carolina",22.4,56,14.96
2025-05-06,"Durham, North Carolina",24.0,69,19.77
2025-05-07,"Durham, North Carolina",21.3,75,0.0
2025-05-08,"Durham, North Carolina",23.5,46,0.0
2025-05-09,"Durham, North Carolina",14.0,41,6.59
2025-05-10,"Durham, North Carolina",12.1,47,0.0
2025-05-11,"Durham, North Carolina",18.3,64,0.0
2025-05-12,"Durham, North Carolina",16.6,51,0.0
2025-05-13,"Durham, North Carolina",22.4,68,0.0
